,customer_id,probability_of_churn,prediction_of_churn
2566,3669-OYSJI,0.36757712557573596,0
2138,3070-BDOQC,0.14228040719217494,0
5540,7801-CEDNV,0.05281893021921645,0
2665,3786-WOVKF,0.14098692041424704,0
4637,6543-JXSOO,0.047990210768531084,0
1948,2826-DXLQO,0.3804930095255986,0
5432,7643-RCHXS,0.0031110940445467825,0
2983,4277-BWBML,0.0012380094381732112,0
1068,1557-EMYVT,0.08795334157856138,0
5330,7527-QNRUS,0.04823910236086754,0
2095,3005-NFMTA,0.49318738630841585,0
4474,6311-UEUME,0.5503504761155468,1
5361,7570-WELNY,0.0354162552226277,0
2923,4176-FXYBO,0.3331836139753844,0
750,1095-JUDTC,0.43642409385769654,0
1812,2642-MAWLJ,0.009499101932300438,0
5514,7765-LWVVH,0.06675414584576056,0
2302,3295-YVUSR,0.7067152417095857,1
5212,7330-WZLNC,0.7125958856470899,1
3650,5159-YFPKQ,0.6921684400395925,1
1819,2656-TABEH,0.7348297766931278,1
4747,6688-UZPWD,0.6983274176969653,1
4838,6818-DJXAA,0.6027606192598788,1
1944,2821-WARNZ,0.007818847915863453,0
1758,2569-WGERO,0.002142336553671308,0
5535,7795-CFOCW,0.029429926935811725,0
4185,5915-ANOEI,0.009119534711352602,0
6932,9835-ZIITK,0.2612268283678553,0
6004,8469-SNFFH,0.014564149624794609,0
1126,1644-IRKSF,0.34603823082880214,0
1490,2195-ZRVAX,0.3823984346927492,0
3770,5307-UVGNB,0.06482872043409342,0
4989,7016-BPGEU,0.24997052813769266,0
5505,7752-XUSCI,0.456620038652435,0
2495,3569-VLDHH,0.023754964699202148,0
328,0486-LGCCH,0.03837725006921891,0
6115,8659-IOOPU,0.050077923392897,0
5292,7471-WNSUF,0.006188921904696138,0
2557,3656-TKRVZ,0.2911409699364123,0
6720,9546-CQJSU,0.7683444381481079,1
3717,5229-DTFYB,0.12006620040551229,0
4931,6941-PMGEP,0.7087816630782433,1
4973,6994-KERXL,0.5509979922746553,1
3813,5364-EVNIB,0.5487744484162417,1
2020,2911-WDXMV,0.5024082486242872,1
2669,3794-NFNCH,0.16741674444624569,0
1686,2458-EOMRE,0.22442719814444334,0
6189,8752-STIVR,0.7256145493162163,1
5934,8361-LTMKD,0.6753617198683843,1
5181,7285-KLOTR,0.20928259717655998,0
6165,8734-FNWVH,0.16580123260088206,0
122,0214-JHPFW,0.012585151146829184,0
1739,2530-FMFXO,0.1741195812864248,0
2921,4163-NCJAK,0.01758801025085286,0
1287,1915-OAKWD,0.06927211533345798,0
5079,7136-RVDTZ,0.07075422618151093,0
3258,4658-HCOHW,0.48980948468044205,0
982,1427-VERSM,0.37564198789299447,0
4607,6497-TILVL,0.2003903608511536,0
3061,4378-MYPGO,0.06032626836946073,0
571,0840-DCNZE,0.05012320924704524,0
1678,2450-ZKEED,0.11275459414232696,0
3435,4872-JCVCA,0.006539305345631158,0
3979,5605-XNWEN,0.0034688386739257127,0
3947,5561-NWEVX,0.683905548581758,1
1776,2595-KIWPV,0.017033145207676716,0
2896,4124-MMETB,0.618506751726698,1
1922,2798-NYLMZ,0.0762843463918295,0
3451,4892-VLANZ,0.22458866838922917,0
3891,5473-KHBPS,0.15660607375849558,0
2617,3726-TBHQT,0.06758877886832138,0
4301,6061-GWWAV,0.03414923404731676,0
1806,2636-SJDOU,0.0664859172756517,0
4054,5709-LVOEQ,0.08888486050307634,0
6553,9308-ANMVE,0.08014162348492739,0
1612,2347-WKKAE,0.41634652250441867,0
4119,5828-AVIPD,0.4358170624529137,0
1301,1932-UEDCX,0.5256909482974751,1
1039,1502-XFCVR,0.1834626807804094,0
2072,2982-VPSGI,0.7446438255794439,1
1592,2320-YKQBO,0.16898698277416552,0
5965,8404-VLQFB,0.22352391546219355,0
3082,4418-LZMSV,0.14218827730551928,0
4952,6972-SNKKW,0.1760079002776189,0
3056,4373-VVHQL,0.5501660872257447,1
4950,6968-URWQU,0.06851046055979604,0
4656,6572-ADKRS,0.2603959138428218,0
4012,5651-YLPRD,0.42842088456190947,0
7007,9940-RHLFB,0.6192661055543799,1
3810,5357-TZHPP,0.6855903863489231,1
5098,7162-WPHPM,0.008806607375112234,0
5919,8331-ZXFOE,0.023968956777374203,0
2368,3393-FMZPV,0.6267435769711176,1
4159,5882-CMAZQ,0.3870495228042998,0
5983,8436-BJUMM,0.5760951453019285,1
2521,3605-JISKB,0.02204251172334612,0
203,0319-QZTCO,0.3691189922178207,0
769,1120-BMWUB,0.19929562220994726,0
6713,9534-NSXEM,0.04619860618568756,0
2850,4067-HLYQI,0.35049075897829335,0
461,0674-GCDXG,0.01738032915817201,0
5062,7115-IRDHS,0.0019945761707841152,0
3978,5605-IYGFG,0.5730488241343052,1
4873,6865-JZNKO,0.10818078176973261,0
3908,5498-TXHLF,0.42352297231732616,0
2509,3585-YNADK,0.029807786885849667,0
3243,4640-UHDOS,0.32631887011802024,0
1967,2845-KDHVX,0.013308619396636846,0
2191,3138-BKYAV,0.6642561666864987,1
4523,6372-RFVNS,0.6554295442464141,1
1693,2468-SJFLM,0.5594991624765476,1
3711,5222-IMUKT,0.4968277194055448,0
1366,2027-OAQQC,0.2313145744350406,0
1132,1660-HSOOQ,0.4411269285812625,0
4094,5788-YPOEG,0.025235329684930967,0
2217,3173-WSSUE,0.0013435853444038193,0
4439,6258-NGCNG,0.20323487947187008,0
1535,2242-MFOTG,0.13838549769408706,0
5762,8104-OSKWT,0.5915177511784457,1
3295,4702-HDRKD,0.022393464030279035,0
1616,2357-COQEK,0.6551164083430371,1
3342,4760-XOHVN,0.1922248392282952,0
1416,2085-BOJKI,0.37799384644224204,0
5337,7538-GWHML,0.6228730227591466,1
1375,2038-YSEZE,0.08458537218225252,0
6667,9483-GCPWE,0.07225357045087115,0
5556,7823-JSOAG,0.6640522246150613,1
4503,6349-JDHQP,0.004378330220510117,0
6780,9625-QSTYE,0.5415312641638426,1
1020,1472-TNCWL,0.49718393756168616,0
4997,7024-OHCCK,0.8255860156145726,1
6439,9114-VEPUF,0.10391120361687557,0
3498,4955-VCWBI,0.01016473476204268,0
4151,5868-YWPDW,0.6786969673058554,1
6684,9500-IWPXQ,0.03363679002470186,0
2319,3318-ISQFQ,0.122933719811846,0
5584,7860-UXCRM,0.007550243725254798,0
5961,8402-OOOHJ,0.008629346777042303,0
2825,4013-UBXWQ,0.5497312854552662,1
4221,5956-VKDTT,0.7406288279036998,1
5119,7203-OYKCT,0.2256042122343094,0
6477,9170-GYZJC,0.06613654531609224,0
5107,7176-WRTNX,0.07111034803236195,0
411,0611-DFXKO,0.5560640340320492,1
2963,4232-JGKIY,0.2994783554865027,0
1197,1763-WQFUK,0.3638166327967782,0
2768,3941-XTSKM,0.07506407400252323,0
3743,5274-XHAKY,0.27452335829112334,0
6630,9420-LOJKX,0.4525734208453778,0
1823,2660-EMUBI,0.7942887638375439,1
3218,4615-PIVVU,0.027491205818397587,0
2395,3423-HHXAO,0.07022260914101199,0
6679,9495-SKLKD,0.32835617464860073,0
6334,8969-PRHFK,0.05013054695954435,0
4292,6047-YHPVI,0.67958527745341,1
112,0196-VULGZ,0.7613995294058279,1
5120,7205-BAIAD,0.01301318651953617,0
2160,3094-JOJAI,0.4498596510470253,0
6287,8896-RAZCR,0.006551836882713356,0
5365,7576-JMYWV,0.3906312709382835,0
6403,9067-YGSCA,0.003978545271524721,0
4883,6877-TJMBR,0.6758685226902645,1
4199,5930-GBIWP,0.014078556838930638,0
6024,8515-OCTJS,0.02713178583573244,0
1629,2371-JQHZZ,0.6736716967934518,1
3775,5312-TSZVC,0.05096848199644482,0
6224,8802-UNOJF,0.4509344420291017,0
3694,5201-USSQZ,0.2996559433041579,0
1555,2267-FPIMA,0.2528287297012936,0
5322,7517-SAWMO,0.45651831270571275,0
6097,8634-CILSZ,0.14284328337226349,0
449,0661-KQHNK,0.07650522641277112,0
4535,6390-DSAZX,0.5055737649134018,1
3448,4884-ZTHVF,0.6931779890871175,1
1994,2880-FPNAE,0.7185595888543231,1
14,0019-GFNTW,0.009352661215992254,0
5019,7054-LGEQW,0.36306844581968434,0
6144,8707-HOEDG,0.11876683566017357,0
3867,5442-UTCVD,0.6602504381621725,1
6760,9600-NAXZN,0.5594051303550054,1
3798,5339-TJFEK,0.31992119812273545,0
3172,4548-SDBKE,0.7633436781977825,1
16,0020-JDNXP,0.06752472761834359,0
6486,9189-JWSHV,0.7116831204528146,1
5254,7402-EYFXX,0.7168603407218564,1
3699,5206-HPJKM,0.18313896106376715,0
6310,8930-XOTDP,0.22559224257281013,0
1811,2642-DTVCO,0.7638060525773421,1
4887,6890-PFRQX,0.22677703724364734,0
522,0761-AETCS,0.29537976804623645,0
6044,8564-LDKFL,0.2697704123545042,0
2844,4059-IIEBK,0.5594071154146578,1
6796,9644-KVCNC,0.15208321943938416,0
3895,5480-TBGPH,0.47189772859030604,0
6488,9191-MYQKX,0.539328454511741,1
6198,8769-KKTPH,0.1405019177356742,0
5408,7619-PLRLP,0.026594347500059946,0
2248,3211-ILJTT,0.4684509134164508,0
2114,3034-ZBEQN,0.030255633452667952,0
2146,3079-BCHLN,0.009318921148211095,0
3422,4849-PYRLQ,0.019101804592636846,0
4602,6485-QXWWE,0.003425791138065047,0
6519,9251-AWQGT,0.004826100856471122,0
902,1309-XGFSN,0.11709916877826942,0
6263,8865-TNMNX,0.10454016810401452,0
4774,6719-OXYBR,0.5614799195268371,1
2881,4109-CYRBD,0.3258527324640642,0
768,1116-FRYVH,0.01090073300910748,0
3412,4833-QTJNO,0.10115734111203856,0
2864,4081-DYXAV,0.298474483197387,0
353,0519-DRGTI,0.07690466765574519,0
6185,8750-QWZAJ,0.001411219514444002,0
2545,3642-BYHDO,0.001329208988445959,0
6643,9445-SZLCH,0.3782224617444659,0
406,0603-TPMIB,0.0036838878296182034,0
511,0744-BIKKF,0.012847197440839142,0
6050,8571-ZCMCX,0.037629916305892644,0
416,0617-FHSGK,0.20226122324653587,0
6785,9631-RXVJM,0.012111901837474019,0
665,0971-QIFJK,0.002242457400986649,0
1059,1548-ARAGG,0.3001251330084281,0
3042,4355-HBJHH,0.035852128564879154,0
5852,8225-BTJAU,0.7178729545395656,1
957,1389-WNUIB,0.11957641335059535,0
2232,3192-LNKRK,0.37617167251413325,0
6090,8627-ZYGSZ,0.18033306869109614,0
2120,3049-NDXFL,0.614536288720632,1
5933,8361-LBRDI,0.004487373254861232,0
1415,2082-OJVTK,0.5627634226936621,1
327,0486-HECZI,0.3045312344938421,0
3969,5590-YRFJT,0.42500521515111706,0
338,0504-HHAPI,0.4739800921825383,0
4026,5676-CFLYY,0.013491194646865885,0
385,0568-ONFPC,0.2538507848930051,0
1085,1579-KLYDT,0.7424524093624411,1
4719,6648-INWPS,0.13465104226009852,0
3500,4957-TIALW,0.0514923100027156,0
6948,9851-QXEEQ,0.5609235542578123,1
3873,5446-DKWYW,0.07403660345644439,0
4546,6408-OTUBZ,0.08725703308611438,0
2024,2921-XWDJH,0.40160519640098097,0
5968,8409-WQJUX,0.20975588366107845,0
6543,9289-LBQVU,0.028629125125828034,0
6876,9769-TSBZE,0.008755783752542223,0
725,1069-XAIEM,0.8025704195199542,1
3271,4674-HGNUA,0.012559342309125315,0
273,0404-AHASP,0.0014221780296170673,0
3220,4616-ULAOA,0.09528751814963426,0
6187,8752-GHJFU,0.08306702295776844,0
6341,8980-WQFWL,0.24763345757508665,0
2193,3143-JQEGI,0.587041649617142,1
4466,6297-NOOPG,0.13233264887781715,0
3256,4656-CAURT,0.002543808810758346,0
6956,9867-JCZSP,0.044259162393811204,0
4080,5760-WRAHC,0.20453597436860485,0
622,0913-XWSCN,0.2138183431499821,0
1613,2348-KCJLT,0.03137229541403079,0
1060,1548-FEHVL,0.3460638764181074,0
1489,2195-VVRJF,0.2613486136698162,0
1119,1635-HDGFT,0.02641259977718685,0
294,0432-CAJZV,0.5997465953506194,1
5430,7641-EUYET,0.3811849243890449,0
2242,3200-MNQTF,0.006548174352871622,0
7014,9950-MTGYX,0.020787093781039455,0
177,0285-INHLN,0.11082755625947212,0
1359,2023-VQFDL,0.14093295740037448,0
6274,8878-RYUKI,0.13945894351275903,0
3485,4936-YPJNK,0.19628924095462427,0
996,1447-PJGGA,0.17648356253030165,0
1585,2309-OSFEU,0.5233129998618562,1
42,0071-NDAFP,0.022702298996643697,0
4674,6595-YGXIT,0.6395822109426851,1
667,0975-UYDTX,0.09736940148576441,0
5800,8166-ORCHU,0.19731066538135486,0
4946,6967-PEJLL,0.07302395998633832,0
817,1194-SPVSP,0.224601227512276,0
2778,3955-JBZZM,0.5367885518406604,1
3316,4720-VSTSI,0.29948665599447066,0
1740,2533-QVMSK,0.10008982193684328,0
3087,4424-TKOPW,0.8298527002399297,1
6221,8799-OXZMD,0.2584274620027435,0
2562,3663-MITLP,0.6318806618491281,1
6645,9447-YPTBX,0.010730280327778311,0
3616,5130-IEKQT,0.5105907670566261,1
3276,4682-BLBUC,0.07377403767650079,0
7002,9938-EKRGF,0.16346770832490937,0
1584,2308-STERM,0.2131660658632441,0
5425,7636-XUHWW,0.2801863192617041,0
453,0666-UXTJO,0.44284928939544793,0
3932,5536-SLHPM,0.32101921095190433,0
1032,1492-QGCLU,0.1133093938407,0
5532,7789-CRUVC,0.15746249221044278,0
1496,2205-LPVGL,0.06970136259212996,0
774,1131-ALZWV,0.04422968319747976,0
4390,6188-UXBBR,0.021746030320471118,0
478,0697-ZMSWS,0.7573640401808227,1
2758,3926-YZVVX,0.032755748051043414,0
2938,4191-XOVOM,0.3086700788351308,0
2386,3413-DHLPB,0.2456962034749423,0
6205,8777-PVYGU,0.03805983149775237,0
5713,8048-DSDFQ,0.2245551798333982,0
2476,3544-FBCAS,0.017835378338007444,0
4106,5804-JMYIO,0.007979347443743824,0
2392,3422-GALYP,0.6933934766876201,1
2961,4229-CZMLL,0.7198795822093612,1
3964,5577-OTWWW,0.11454593600002985,0
2774,3948-KXDUF,0.006897088886489354,0
300,0440-QEXBZ,0.12658644975467281,0
6324,8952-WCVCD,0.15951052327604992,0
3879,5451-YHYPW,0.09021338933727624,0
6961,9874-QLCLH,0.6032954402028343,1
3257,4657-FWVFY,0.36130601112576616,0
2822,4012-ZTHBR,0.2839226985030005,0
3475,4923-ADWXJ,0.1806400476174721,0
6837,9710-ZUSHQ,0.45918890025453196,0
4213,5949-EBSQK,0.26831825920862196,0
1408,2079-FBMZK,0.5793552522698937,1
2489,3566-CAAYU,0.01474247205097757,0
652,0956-ACVZC,0.19456575402388895,0
2039,2931-XIQBR,0.12505419915187743,0
4758,6696-YDAYZ,0.028846129299130156,0
4277,6023-YEBUP,0.7906052465959956,1
469,0685-MLYYM,0.6675349323571924,1
2500,3572-UUHRS,0.011102601871714237,0
4259,5997-OPVFA,0.017026821151372936,0
5442,7663-CUXZB,0.08575420952518406,0
6040,8561-NMTBD,0.13629878547378424,0
2754,3916-NRPAP,0.5449175412799062,1
445,0655-RBDUG,0.6982188187184017,1
2364,3389-KTRXV,0.02522891373810289,0
6741,9572-WUKSB,0.5907458633904638,1
2486,3557-HTYWR,0.018309994296013953,0
4186,5915-DGNVC,0.04321797653455567,0
1755,2565-JSLRY,0.3346106298583536,0
4228,5966-EMAZU,0.13444592176990885,0
5354,7562-UXTPG,0.5144619863956363,1
1867,2710-WYVXG,0.06471051033566126,0
3755,5294-CDGWY,0.05377256641301092,0
2070,2979-SXESE,0.4728041834789158,0
4681,6603-QWSPR,0.12069153716126031,0
5829,8204-TIFGJ,0.10574896448664559,0
3028,4329-YPDDQ,0.3742549909978877,0
313,0463-WZZKO,0.2699189349130671,0
541,0795-LAFGP,0.020002105275137676,0
746,1092-GANHU,0.581393613959963,1
82,0133-BMFZO,0.48722388375443654,0
539,0794-YVSGE,0.00127693868012859,0
1767,2582-FFFZR,0.5329355176060212,1
5988,8444-WRIDW,0.18652499510085524,0
1914,2789-HQBOU,0.7258129182507436,1
3565,5054-IEXZT,0.6358157462210741,1
1753,2560-QTSBS,0.0038158096481410624,0
6257,8854-CCVSQ,0.5773324373739457,1
2890,4116-TZAQJ,0.45866444658436933,0
1677,2446-ZKVAF,0.2043348297497731,0
1140,1679-JRFBR,0.12821991544046335,0
2008,2897-DOVND,0.7059952585430536,1
1651,2400-FEQME,0.0034645954832870965,0
4340,6122-LJADA,0.017385899730586515,0
2940,4193-IBKSW,0.0017983886461751027,0
187,0303-UNCIP,0.06799720598309145,0
2860,4079-VTGLK,0.13644460958359325,0
2941,4193-ORFCL,0.4087160223463341,0
4215,5949-XIKAE,0.6071258219109497,1
3511,4979-HPRFL,0.004321693003143038,0
6714,9537-JALFH,0.001520605438362024,0
761,1104-TNLZA,0.6034687173592318,1
5038,7083-MIOPC,0.0015967897576568215,0
752,1096-ADRUX,0.07573140312647626,0
2914,4145-UQXUQ,0.7593416483490302,1
5854,8229-BUJHX,0.001389047915064514,0
816,1194-HVAIF,0.46349037237904533,0
886,1293-BSEUN,0.0018416237465264348,0
2361,3384-CTMSF,0.5245176032700002,1
708,1043-YCUTE,0.0065780082443315435,0
2218,3174-AKMAS,0.026916730923293785,0
1229,1820-DJFPH,0.002453052425121546,0
4127,5837-LXSDN,0.11497747788823312,0
6031,8543-MSDMF,0.5006451772934045,1
1635,2378-VTKDH,0.4288868206825761,0
4793,6734-JDTTV,0.0026986583230852223,0
3014,4312-KFRXN,0.0019381847866503635,0
6353,8992-VONJD,0.26180151986855416,0
3152,4523-WXCEF,0.34661771426049737,0
958,1391-UBDAR,0.5409662101436515,1
1736,2525-GVKQU,0.00284675257679668,0
5055,7108-DGVUU,0.1288555694304623,0
1054,1541-ETJZO,0.337094559116928,0
3756,5294-DMSFH,0.4628492583428535,0
6363,9013-AQORL,0.08325380008144748,0
1211,1784-EZDKJ,0.2361752245831177,0
4068,5736-YEJAX,0.013325190624650233,0
6104,8644-XYTSV,0.1386512071981081,0
5371,7581-EBBOU,0.029424449220756578,0
1561,2272-WUSPA,0.10835887489956604,0
2619,3727-OVPRY,0.0059042267009216205,0
6074,8610-WFCJF,0.5037906843437371,1
3215,4612-SSVHJ,0.6507847214916803,1
1471,2176-LVPNX,0.0166239921189397,0
4696,6620-JDYNW,0.2514125119765987,0
1533,2239-JALAW,0.20852432827879333,0
4250,5993-BQHEA,0.06817238909402105,0
4449,6267-DCFFZ,0.5717019989612251,1
5575,7853-OETYL,0.5499586688968447,1
1241,1839-UMACK,0.024579376959041412,0
724,1069-QJOEE,0.04144685309727874,0
1221,1810-BOHSY,0.1278099120970992,0
6406,9069-LGEUL,0.19865852960580174,0
4682,6603-YRDCJ,0.024228309391803992,0
211,0326-VDYXE,0.23676570415004886,0
6419,9091-WTUUY,0.008339849035518867,0
1176,1730-VFMWO,0.08860173479425541,0
4517,6366-ZGQGL,0.5216370357549311,1
1829,2668-TZSPS,0.2245342512875276,0
4360,6145-NNPNO,0.36326859078171925,0
1234,1832-PEUTS,0.08693047167445023,0
2215,3170-NMYVV,0.004238850719329137,0
1874,2720-FVBQP,0.39707282464172655,0
4968,6992-TKNYO,0.06116064248007002,0
657,0961-ZWLVI,0.17805599042224365,0
3251,4652-NNHNY,0.5404843526304701,1
5065,7124-UGSUR,0.2179732949733909,0
5091,7153-OANIO,0.635317248707764,1
1388,2055-PDADH,0.7325135897812961,1
1924,2799-TSLAG,0.0038933110859016504,0
5140,7235-NXZCP,0.7064785440425246,1
5738,8073-IJDCM,0.28808333983961126,0
4069,5740-YHGTW,0.15390288961193496,0
6434,9108-EQPNQ,0.048207272128614816,0
6975,9897-KXHCM,0.6846798746012338,1
2117,3043-SUDUA,0.04682646183751103,0
1308,1941-HOSAM,0.7389113900013632,1
1149,1696-HXOWK,0.06089200725084133,0
2692,3815-SLMEF,0.33618687660757274,0
6938,9840-EFJQB,0.5702790275727099,1
6721,9546-KDTRB,0.11517297729172772,0
153,0254-KCJGT,0.03770361872525283,0
5751,8091-TTVAX,0.1614195598093504,0
4174,5899-OUVKV,0.548653373225964,1
3830,5382-SOYZL,0.7099376430203422,1
3254,4654-GGUII,0.11067682734875524,0
4734,6668-CNMFP,0.2845956373929208,0
2001,2887-JPYLU,0.07540678015698839,0
4732,6663-JOCQO,0.06041585490958429,0
5195,7311-MQJCH,0.1343074719491946,0
499,0730-BGQGF,0.011740304955465764,0
4375,6169-PPETC,0.010487674777550351,0
2301,3292-PBZEJ,0.6922332685010131,1
4894,6896-SRVYQ,0.30187630067593957,0
4562,6432-TWQLB,0.58994301333177,1
6183,8749-JMNKX,0.31980401206806697,0
3958,5569-OUICF,0.5477091536738957,1
6757,9591-YVTEB,0.12854588115508156,0
2666,3787-TRIAL,0.3979336816538171,0
3470,4918-FYJNT,0.2284637523715705,0
6223,8800-ZKRFW,0.5076190536895216,1
5809,8180-AKMJV,0.4483896145035894,0
4712,6637-KYRCV,0.5444550599045361,1
3924,5522-JBWMO,0.4374395266829807,0
1744,2541-YGPKE,0.027251844847091485,0
945,1371-DWPAZ,0.1097194066257363,0
1888,2739-CCZMB,0.17448078574679374,0
5469,7695-PKLCZ,0.0019484908666144846,0
3092,4431-EDMIQ,0.27540374424141045,0
162,0264-CNITK,0.0013291078914285286,0
2177,3115-JPJDD,0.06465998224952178,0
3064,4385-ZKVNW,0.06548096511957954,0
974,1407-DIGZV,0.057492408594063966,0
2738,3896-RCYYE,0.08156348587935314,0
110,0195-IESCP,0.7073287599039705,1
2672,3796-ENZGF,0.012281049637523512,0
6570,9342-VNIMQ,0.16101919284150068,0
5131,7225-CBZPL,0.7485330840117858,1
6984,9912-OMZDS,0.24736259105318265,0
841,1222-LRYKO,0.19793822940892275,0
5976,8421-WZOOW,0.2168439576997999,0
27,0040-HALCW,0.0035671150014692093,0
2430,3481-JHUZH,0.39038477247422404,0
1661,2418-TPEUN,0.004435216918420784,0
1090,1587-FKLZB,0.38071996967098437,0
1178,1731-TVIUK,0.6437439420887252,1
5559,7825-GKXMW,0.45687063855712645,0
4816,6772-WFQRD,0.01945419098741157,0
1468,2169-RRLFW,0.002174477506393824,0
2113,3030-ZKIWL,0.22456773762610072,0
6306,8920-NAVAY,0.2193609916551345,0
5344,7550-WIQVA,0.2269728754315888,0
2819,4010-YLMVT,0.3017000255951906,0
5454,7673-BQGKU,0.0014794740542218327,0
2510,3587-PMCOY,0.4573358920573481,0
6810,9667-TKTVZ,0.4181378087715466,0
4575,6457-GIRWB,0.7129190079744582,1
4189,5917-RYRMG,0.02721687635789739,0
6884,9777-WJJPR,0.38606850861985115,0
2334,3340-QBBFM,0.04762842995186165,0
1804,2636-ALXXZ,0.746929689684139,1
2444,3503-TYDAY,0.2760991114294281,0
3877,5449-FIBXJ,0.540746631552312,1
1214,1791-PQHBB,0.35388053255069635,0
3389,4818-QIUFN,0.5641890594871243,1
5218,7341-LXCAF,0.7164464692944625,1
5045,7096-UCLNH,0.22456773762610072,0
6707,9526-BIHHD,0.4271824283985883,0
6792,9639-BUJXT,0.004233673208476811,0
3592,5091-HFAZW,0.6006377917601603,1
3562,5049-GLYVG,0.22452169482519016,0
5906,8314-DPQHL,0.16544069403623438,0
8,0015-UOCOJ,0.4321953291315984,0
646,0946-CLJTI,0.5278369887465417,1
914,1333-PBMXB,0.01072319148646288,0
6425,9099-FTUHS,0.21625197733290547,0
6556,9313-QOLTZ,0.06640102126677673,0
3656,5168-MQQCA,0.13962467875317852,0
4458,6286-SUUWT,0.224576109765059,0
4878,6872-HXFNF,0.01628034357590248,0
99,0177-PXBAT,0.4530476761111293,0
6673,9489-UTFKA,0.2940973593484174,0
3905,5494-WOZRZ,0.015443402961524603,0
5046,7096-ZNBZI,0.002059675086748584,0
1630,2371-JUNGC,0.14120776189278578,0
4453,6281-FKEWS,0.1722247560378088,0
5689,8016-ZMGMO,0.04382251541300671,0
1846,2680-XKKNJ,0.07385886028676854,0
3953,5567-GZKQY,0.0033504781471366198,0
5163,7266-GSSJX,0.22755215752893865,0
3001,4295-YURET,0.023841745239857288,0
6629,9419-IPPBE,0.23050901746088084,0
4086,5774-XZTQC,0.1457146868963254,0
934,1353-LJWEM,0.3159389594873718,0
2030,2927-CVULT,0.06212570676345592,0
1154,1698-XFZCI,0.2113107099462425,0
6132,8685-WHQPW,0.5476953451624558,1
917,1335-HQMKX,0.19526181559289543,0
6169,8735-SDUFN,0.00236841132631347,0
804,1172-VIYBP,0.01528873962633897,0
5309,7503-EPSZW,0.0038526965406837023,0
191,0307-BCOPK,0.05384212719990507,0
3176,4553-DVPZG,0.4456042788049101,0
379,0564-JJHGS,0.7676106617378909,1
15,0020-INWCK,0.06348589205300188,0
2026,2924-KHUVI,0.236147625565384,0
6649,9451-WLYRI,0.0063635413910432094,0
4643,6551-GNYDG,0.5104022935518704,1
3137,4501-VCPFK,0.256699280760107,0
1233,1830-IPXVJ,0.0024437600746702983,0
1943,2819-GWENI,0.023501151781956952,0
614,0899-LIIBW,0.5467778736210387,1
6473,9168-INPSZ,0.4562860925495031,0
5060,7113-HIPFI,0.0041356452397459656,0
7013,9948-YPTDG,0.26891331560385734,0
5417,7629-WIXZF,0.24884373446132765,0
3223,4623-ZKHLY,0.1063047067401118,0
5565,7839-QRKXN,0.2880932001632908,0
2598,3714-JTVOV,0.24394250656586824,0
151,0253-ZTEOB,0.04220908346311378,0
6466,9150-KPBJQ,0.058049536146417474,0
6617,9402-ORRAH,0.7340842910960008,1
3346,4770-QAZXN,0.12534877627530722,0
2564,3668-QPYBK,0.2968164527124443,0
1941,2817-LVCPP,0.005250060686023229,0
5923,8337-UPOAQ,0.7403698704001526,1
3241,4636-QRJKY,0.6169073805283712,1
3712,5222-JCXZT,0.19669256334296276,0
6753,9586-JGQKH,0.09826236604792728,0
6963,9880-TDQAC,0.022784108727053578,0
593,0871-OPBXW,0.27667473134090054,0
3242,4636-TVXVG,0.0036612592141130255,0
3068,4391-RESHN,0.5576010186580761,1
6855,9739-JLPQJ,0.0537737124240171,0
3075,4398-HSCJH,0.547750038291822,1
1351,2011-TRQYE,0.3266129888265087,0
3942,5549-ZGHFB,0.0059869754470139236,0
5393,7603-USHJS,0.5579246918400453,1
5783,8144-DGHXP,0.028420852878523053,0
4484,6330-JKLPC,0.5179082572579315,1
1078,1569-TTNYJ,0.6576921957454093,1
3128,4486-EFAEB,0.23632956045212875,0
3605,5118-MUEYH,0.34782764634795266,0
2045,2951-QOQTK,0.4726769191597905,0
3569,5057-LCOUI,0.35827747027497514,0
2468,3530-VWVGU,0.06723944670429681,0
1842,2675-OTVVJ,0.45897924570791565,0
6344,8984-EYLLL,0.1422804051014649,0
6463,9143-CANJF,0.12133373529456679,0
1671,2434-EEVDB,0.07121730310291155,0
4843,6825-UYPFK,0.4027521139592264,0
5018,7054-ENNGU,0.22452467334034754,0
5870,8257-RZAHR,0.3173105126531365,0
5554,7820-ZYGNY,0.09820070092500863,0
2414,3453-RTHJQ,0.6760141395943374,1
1868,2712-SYWAY,0.42098954290515134,0
5943,8380-PEFPE,0.6919930248193935,1
3292,4701-AHWMW,0.12435647363940429,0
1251,1850-AKQEP,0.15137790563064568,0
2736,3892-NXAZG,0.06641084629682129,0
2856,4077-CROMM,0.5548008547431333,1
1950,2828-SLQPF,0.2663025307577564,0
1115,1627-AFWVJ,0.01653010206000778,0
3339,4759-PXTAN,0.07120596405731767,0
6339,8976-OQHGT,0.19867378728631113,0
4255,5995-WWKKG,0.034804090857344955,0
641,0939-YAPAF,0.6310936584778264,1
3153,4524-QCSSM,0.226757840132819,0
2253,3219-JQRSL,0.014802165655691698,0
2081,2988-GBIVW,0.28325542686153793,0
4212,5948-UJZLF,0.3016343776334166,0
3795,5337-IIWKZ,0.2593855800769733,0
3631,5143-WMWOG,0.2994027146533141,0
2984,4277-PVRAN,0.6169107755505012,1
1268,1872-EBWSC,0.026998687992573742,0
